date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-03-29,Canada,Oceania,High,Medium,1.594,1.352,0.992,72.01,8.48
2020-04-05,Canada,Asia,Upper Middle,Low,1.29,1.17,0.878,62.09,14.28
2020-04-12,Canada,North America,High,High,1.137,1.032,0.743,59.88,7.24
2020-04-19,Canada,Europe,Upper Middle,Low,2.179,1.945,1.411,94.61,23.65
2020-04-26,Canada,Europe,High,Low,2.428,2.052,1.498,105.95,25.15
2020-05-03,Canada,Asia,High,High,1.825,1.433,0.983,61.52,30.17
2020-05-10,Canada,Europe,Upper Middle,Low,2.078,1.665,1.254,90.19,19.08
2020-05-17,Canada,Oceania,Lower Middle,Medium,2.633,2.27,1.662,106.65,39.84
2020-05-24,Canada,Asia,Lower Middle,Low,1.368,1.114,0.93,62.55,9.56
2020-05-31,Canada,Asia,Upper Middle,High,1.124,0.942,0.797,50.53,18.37
2020-06-07,Canada,Oceania,Upper Middle,Low,1.711,1.669,1.068,58.02,37.74
2020-06-14,Canada,Asia,Lower Middle,High,2.495,2.214,1.497,95.92,37.53
2020-06-21,Canada,North America,Lower Middle,High,1.52,1.293,1.055,73.95,13.48
2020-06-28,Canada,Asia,High,High,1.753,1.575,1.057,60.84,38.17
2020-07-05,Canada,Asia,Upper Middle,High,1.901,1.786,1.236,86.49,20.56
2020-07-12,Canada,North America,High,Low,1.774,1.718,1.209,89.82,9.14
2020-07-19,Canada,North America,High,Medium,1.953,1.889,1.263,89.88,19.68
2020-07-26,Canada,Oceania,Lower Middle,Medium,1.299,1.137,0.823,52.3,17.89
2020-08-02,Canada,North America,Lower Middle,High,2.213,1.942,1.294,93.04,25.37
2020-08-09,Canada,Oceania,Upper Middle,Low,1.601,1.6,1.237,91.83,7.91
2020-08-16,Canada,Asia,Lower Middle,High,2.107,1.774,1.225,75.03,35.72
2020-08-23,Canada,Oceania,High,High,1.649,1.413,1.063,67.45,21.43
2020-08-30,Canada,North America,Upper Middle,Medium,2.146,1.772,1.269,80.79,30.04
2020-09-06,Canada,Asia,High,Low,2.268,1.946,1.502,103.47,21.11
2020-09-13,Canada,Asia,Upper Middle,High,1.173,0.98,0.633,54.75,6.65
2020-09-20,Canada,North America,High,High,2.419,2.238,1.39,95.71,36.27
2020-09-27,Canada,North America,Upper Middle,Low,2.672,2.159,1.451,103.25,36.29
2020-10-04,Canada,North America,High,High,1.606,1.298,0.907,58.57,25.29
2020-10-11,Canada,Oceania,High,High,2.125,1.787,1.319,85.26,33.72
2020-10-18,Canada,Asia,Lower Middle,High,2.376,1.947,1.518,102.18,21.53
2020-10-25,Canada,Asia,High,High,1.99,1.801,1.4,104.58,5.22
2020-11-01,Canada,Asia,High,Low,2.567,2.318,1.594,102.03,38.45
2020-11-08,Canada,Oceania,High,Medium,1.139,1.023,0.737,57.75,7.02
2020-11-15,Canada,Europe,Upper Middle,High,2.471,2.185,1.54,101.11,33.6
2020-11-22,Canada,Europe,Upper Middle,Low,1.876,1.645,1.094,70.52,33.35
2020-11-29,Canada,Europe,Upper Middle,Low,1.866,1.646,1.197,80.67,20.59
2020-12-06,Canada,North America,Lower Middle,Low,2.176,1.861,1.308,102.35,13.55
2020-12-13,Canada,Oceania,Upper Middle,Low,2.161,1.833,1.223,73.67,35.35
2020-12-20,Canada,Oceania,High,Medium,2.125,1.736,1.191,81.57,29.07
2020-12-27,Canada,Asia,Lower Middle,Medium,1.383,1.215,0.842,69.24,11.73
2021-01-03,Canada,North America,Upper Middle,High,1.799,1.629,1.076,64.5,28.84
2021-01-10,Canada,North America,Upper Middle,Medium,2.211,2.11,1.413,109.19,14.74
2021-01-17,Canada,North America,Upper Middle,High,1.746,1.349,1.005,77.62,12.62
2021-01-24,Canada,Europe,High,Medium,2.337,2.045,1.438,95.62,30.28
2021-01-31,Canada,Asia,Upper Middle,Low,1.85,1.482,1.04,75.1,20.55
2021-02-07,Canada,Asia,High,Medium,2.099,1.831,1.441,100.69,17.59
2021-02-14,Canada,Europe,High,High,2.567,2.264,1.629,109.58,32.22
2021-02-21,Canada,Europe,Lower Middle,Low,1.716,1.498,1.073,67.64,20.62
2021-02-28,Canada,Europe,High,High,1.319,1.45,0.859,56.26,24.91
2021-03-07,Canada,Oceania,High,Low,1.589,1.605,1.118,78.47,16.68
2021-03-14,Canada,Oceania,Upper Middle,Medium,2.079,1.804,1.34,92.87,20.56
2021-03-21,Canada,Europe,High,Medium,1.588,1.437,1.034,65.49,21.24
2021-03-28,Canada,Europe,Upper Middle,Medium,1.878,1.852,1.182,68.11,36.49
2021-04-04,Canada,Asia,High,Medium,2.002,1.809,1.375,98.41,13.81
2021-04-11,Canada,Oceania,Upper Middle,Low,1.588,1.455,0.992,58.0,29.21
2021-04-18,Canada,Asia,Lower Middle,High,2.393,2.055,1.477,88.97,35.38
2021-04-25,Canada,Europe,Upper Middle,Medium,1.899,1.604,1.159,87.29,12.7
2021-05-02,Canada,Oceania,Upper Middle,High,2.32,2.132,1.473,100.1,29.86
2021-05-09,Canada,Asia,Upper Middle,High,1.607,1.296,1.009,60.24,20.29
2021-05-16,Canada,North America,Upper Middle,Low,2.457,2.172,1.531,93.52,34.27
2021-05-23,Canada,Europe,Lower Middle,Low,1.855,1.691,1.094,65.31,31.88
2021-05-30,Canada,North America,High,Medium,1.349,1.246,0.836,53.31,19.94
2021-06-06,Canada,North America,Upper Middle,Medium,2.326,2.018,1.481,105.89,16.84
2021-06-13,Canada,Europe,Upper Middle,High,1.678,1.402,0.945,57.52,27.94
2021-06-20,Canada,Oceania,Lower Middle,Low,2.827,2.403,1.695,108.37,39.41
2021-06-27,Canada,North America,Lower Middle,Medium,2.658,2.234,1.482,100.33,35.7
2021-07-04,Canada,Oceania,Upper Middle,High,1.913,1.527,1.077,65.26,27.09
2021-07-11,Canada,Asia,Lower Middle,Medium,2.404,1.923,1.374,95.4,25.39
2021-07-18,Canada,North America,High,Medium,2.307,1.956,1.463,106.87,18.88
2021-07-25,Canada,Asia,High,High,1.778,1.628,1.18,70.98,25.87
2021-08-01,Canada,Oceania,Lower Middle,High,1.804,1.632,1.227,90.51,12.21
2021-08-08,Canada,Asia,Lower Middle,High,1.378,1.174,0.826,54.64,22.95
2021-08-15,Canada,North America,High,Medium,2.282,1.98,1.346,87.1,32.35
2021-08-22,Canada,Asia,High,High,1.55,1.365,1.007,75.92,6.16
2021-08-29,Canada,Oceania,Upper Middle,High,2.17,1.849,1.427,104.89,12.41
2021-09-05,Canada,Oceania,Lower Middle,High,1.9,1.529,1.192,65.2,36.33
2021-09-12,Canada,Asia,Lower Middle,Medium,1.666,1.445,0.978,68.57,20.68
2021-09-19,Canada,North America,Upper Middle,Low,2.137,1.996,1.392,99.98,21.02
2021-09-26,Canada,Asia,High,Low,1.671,1.343,0.964,62.34,26.48
2021-10-03,Canada,Asia,High,Low,1.44,1.327,0.884,68.22,8.26
2021-10-10,Canada,Oceania,Lower Middle,Medium,2.015,1.841,1.225,77.14,30.68
2021-10-17,Canada,North America,Upper Middle,High,1.536,1.354,0.932,71.95,13.03
2021-10-24,Canada,Oceania,Lower Middle,Low,2.633,2.213,1.634,99.94,39.71
2021-10-31,Canada,Europe,High,Low,2.447,2.151,1.406,101.43,33.6
2021-11-07,Canada,North America,Lower Middle,Low,1.743,1.488,1.073,84.41,8.44
2021-11-14,Canada,North America,High,Medium,2.612,2.07,1.572,104.73,27.16
2021-11-21,Canada,Oceania,Upper Middle,High,1.872,1.71,1.286,90.83,15.48
2021-11-28,Canada,Oceania,Upper Middle,High,1.936,1.825,1.215,98.33,7.69
2021-12-05,Canada,Oceania,High,Medium,1.913,1.67,1.256,97.71,9.75
2021-12-12,Canada,Europe,Upper Middle,High,1.306,1.088,0.779,65.64,8.24
2021-12-19,Canada,Oceania,High,Low,1.825,1.69,1.126,59.99,39.52
2021-12-26,Canada,North America,Upper Middle,High,2.144,2.031,1.459,100.58,20.61
2022-01-02,Canada,Europe,Lower Middle,High,2.181,1.834,1.415,95.17,22.5
2022-01-09,Canada,North America,Lower Middle,Medium,2.561,2.156,1.618,103.46,33.48
2022-01-16,Canada,North America,Upper Middle,Medium,1.163,1.032,0.743,58.66,8.27
2022-01-23,Canada,Oceania,Upper Middle,High,2.262,1.986,1.47,107.55,11.73
2022-01-30,Canada,Europe,Lower Middle,Low,0.93,1.064,0.651,50.52,5.7
2022-02-06,Canada,Europe,High,High,1.991,1.793,1.196,76.56,30.63
2022-02-13,Canada,North America,High,Medium,2.136,1.944,1.412,87.68,34.05
2022-02-20,Canada,Europe,High,Low,1.863,1.609,1.201,92.07,6.95
2022-02-27,Canada,Asia,Upper Middle,High,1.408,1.286,0.88,57.84,15.18
2022-03-06,Canada,North America,Upper Middle,Medium,1.976,1.697,1.261,81.98,27.1
2022-03-13,Canada,Europe,Upper Middle,High,1.93,1.797,1.239,87.38,20.64
2022-03-20,Canada,Asia,Upper Middle,Low,2.002,1.832,1.361,105.96,9.38
2022-03-27,Canada,Europe,Upper Middle,Low,1.757,1.434,1.102,67.12,25.5
2022-04-03,Canada,Asia,High,Low,1.217,1.137,0.751,50.29,19.44
2022-04-10,Canada,Asia,High,Low,2.309,2.017,1.362,82.0,39.86
2022-04-17,Canada,Europe,Upper Middle,High,1.646,1.421,0.984,51.18,35.78
2022-04-24,Canada,North America,Lower Middle,Medium,2.297,2.015,1.454,90.82,33.89
2022-05-01,Canada,Asia,High,Low,2.415,1.96,1.437,87.99,36.47
2022-05-08,Canada,Asia,High,Low,2.3,2.145,1.499,106.83,19.23
2022-05-15,Canada,Oceania,Upper Middle,Medium,2.193,1.764,1.453,108.09,10.17
2022-05-22,Canada,Europe,High,Low,1.766,1.522,1.171,88.71,5.59
2022-05-29,Canada,Asia,High,High,1.887,1.638,1.131,77.57,22.46
2022-06-05,Canada,North America,High,Medium,1.545,1.473,1.066,79.12,10.23
2022-06-12,Canada,Asia,High,Low,2.305,1.846,1.408,88.58,31.69
2022-06-19,Canada,Asia,Lower Middle,Medium,2.321,2.262,1.554,99.07,39.26
2022-06-26,Canada,North America,Upper Middle,High,2.551,2.254,1.546,101.2,34.97
2022-07-03,Canada,Asia,Upper Middle,Low,1.64,1.312,0.974,56.07,26.81
2022-07-10,Canada,North America,High,Medium,1.931,1.817,1.375,102.42,9.44
2022-07-17,Canada,Oceania,Lower Middle,Low,1.632,1.475,1.079,59.65,29.51
2022-07-24,Canada,Asia,Lower Middle,High,1.644,1.619,1.079,71.69,17.56
2022-07-31,Canada,Asia,Lower Middle,High,2.113,1.814,1.382,98.33,16.85
2022-08-07,Canada,North America,High,Low,1.824,1.44,1.091,64.3,32.79
2022-08-14,Canada,Oceania,Upper Middle,Medium,1.862,1.725,1.172,96.39,8.72
2022-08-21,Canada,Europe,Lower Middle,Medium,1.35,1.285,0.827,67.42,7.87
2022-08-28,Canada,Europe,High,High,1.704,1.54,1.046,79.85,14.66
2022-09-04,Canada,Oceania,Upper Middle,Low,1.819,1.592,1.051,70.32,24.73
2022-09-11,Canada,Europe,High,Medium,2.399,2.045,1.413,99.1,28.92
2022-09-18,Canada,Asia,Upper Middle,High,1.701,1.633,1.134,81.15,13.2
2022-09-25,Canada,Europe,Upper Middle,Medium,1.853,1.479,1.119,66.18,29.58
2022-10-02,Canada,Oceania,Upper Middle,Low,1.586,1.27,0.969,56.91,25.58
2022-10-09,Canada,Asia,Upper Middle,Low,1.08,0.908,0.721,54.65,5.63
2022-10-16,Canada,North America,Lower Middle,Low,2.243,1.883,1.35,78.28,39.34
2022-10-23,Canada,North America,Lower Middle,Medium,1.937,1.677,1.248,80.74,22.06
2022-10-30,Canada,Asia,Lower Middle,Medium,2.209,1.82,1.213,80.32,28.8
2022-11-06,Canada,Europe,Lower Middle,Medium,2.066,1.891,1.425,79.61,37.31
2022-11-13,Canada,North America,High,Low,1.629,1.244,1.02,66.76,17.93
2022-11-20,Canada,Europe,Lower Middle,High,1.355,1.199,0.805,62.61,9.07
2022-11-27,Canada,North America,High,Medium,2.468,2.135,1.565,96.96,37.81
2022-12-04,Canada,Asia,Upper Middle,High,2.322,2.176,1.452,107.3,26.38
2022-12-11,Canada,Oceania,Upper Middle,Medium,1.4,1.327,0.846,57.4,19.03
2022-12-18,Canada,Asia,Upper Middle,Medium,1.864,1.6,1.199,81.21,24.8
2022-12-25,Canada,Europe,Upper Middle,High,1.917,1.552,1.149,57.28,39.51
2023-01-01,Canada,Europe,Upper Middle,High,1.806,1.494,1.178,83.25,11.11
2023-01-08,Canada,Europe,Lower Middle,Low,1.973,1.703,1.161,89.95,12.54
2023-01-15,Canada,Asia,Lower Middle,Medium,1.39,1.169,0.789,60.15,11.56
2023-01-22,Canada,North America,Lower Middle,Low,1.586,1.462,1.049,52.23,37.12
2023-01-29,Canada,North America,Lower Middle,High,2.674,2.322,1.632,108.49,34.49
2023-02-05,Canada,Asia,Lower Middle,Medium,2.142,2.011,1.357,90.25,28.25
2023-02-12,Canada,Oceania,Lower Middle,High,2.108,1.926,1.312,87.32,26.24
2023-02-19,Canada,Asia,Lower Middle,High,1.692,1.402,0.972,76.67,9.96
2023-02-26,Canada,North America,Upper Middle,High,1.417,1.275,0.856,58.57,18.63
2023-03-05,Canada,Oceania,Upper Middle,Medium,1.493,1.324,0.9,51.06,29.61
2023-03-12,Canada,North America,Upper Middle,Medium,1.652,1.26,1.106,80.23,5.47
2023-03-19,Canada,Asia,High,High,2.505,2.342,1.624,106.0,30.32
2023-03-26,Canada,North America,Upper Middle,Low,1.879,1.683,1.164,80.57,24.1
2023-04-02,Canada,Asia,High,High,2.135,2.017,1.41,108.74,18.52
2023-04-09,Canada,North America,Lower Middle,High,1.449,1.283,1.015,61.4,21.12
2023-04-16,Canada,Europe,Lower Middle,Low,2.085,1.843,1.227,66.42,39.3
2023-04-23,Canada,Europe,Lower Middle,Low,1.271,1.403,0.884,52.25,24.92
2023-04-30,Canada,Oceania,High,High,2.057,1.835,1.228,82.5,27.03
2023-05-07,Canada,Europe,Lower Middle,Low,1.609,1.52,1.094,53.61,37.06
2023-05-14,Canada,Asia,High,Low,2.457,2.139,1.593,94.48,33.97
2023-05-21,Canada,Asia,Lower Middle,Low,2.497,2.178,1.586,103.52,30.65
2023-05-28,Canada,North America,Upper Middle,High,2.187,1.948,1.34,93.64,27.18
2023-06-04,Canada,North America,Upper Middle,Low,1.699,1.522,1.03,69.77,20.42
2023-06-11,Canada,Oceania,High,Low,1.604,1.284,0.999,81.36,5.83
2023-06-18,Canada,Oceania,Upper Middle,Low,1.878,1.702,1.108,71.13,34.98
2023-06-25,Canada,Asia,Lower Middle,Medium,1.95,1.876,1.23,97.84,14.43
2023-07-02,Canada,Asia,Upper Middle,High,2.609,2.142,1.611,106.85,31.84
2023-07-09,Canada,Oceania,High,High,2.238,1.894,1.411,96.48,24.68
2023-07-16,Canada,Europe,High,Medium,1.382,1.318,0.85,66.13,5.74
2023-07-23,Canada,Europe,Lower Middle,Medium,1.727,1.672,1.101,86.24,6.74
2023-07-30,Canada,North America,High,High,1.365,1.241,0.972,74.34,6.44
2023-08-06,Canada,North America,Lower Middle,Medium,2.18,1.853,1.424,101.12,17.48
2023-08-13,Canada,Europe,Upper Middle,Medium,2.549,2.296,1.601,108.14,29.99
2023-08-20,Canada,Asia,Lower Middle,Low,1.875,1.764,1.215,78.95,26.79
2023-08-27,Canada,Oceania,Lower Middle,Low,1.384,1.182,0.835,59.82,14.69
2023-09-03,Canada,Asia,High,Low,1.073,0.996,0.777,51.55,12.76
2023-09-10,Canada,Asia,Lower Middle,Medium,1.831,1.78,1.183,100.47,6.26
2023-09-17,Canada,Europe,Upper Middle,High,1.641,1.429,0.984,53.14,32.4
2023-09-24,Canada,Europe,High,Medium,2.367,2.083,1.484,100.72,30.45
2023-10-01,Canada,Asia,High,High,2.346,2.008,1.4,93.79,30.74
2023-10-08,Canada,Asia,Upper Middle,High,2.686,2.219,1.618,104.1,37.42
2023-10-15,Canada,Europe,Upper Middle,Medium,2.626,2.231,1.48,98.3,38.86
2023-10-22,Canada,Asia,High,Low,1.963,1.732,1.209,90.32,13.42
2023-10-29,Canada,Asia,Lower Middle,Medium,1.068,1.124,0.751,51.55,14.98
2023-11-05,Canada,Asia,Upper Middle,High,1.569,1.335,1.012,61.03,25.19
2023-11-12,Canada,Asia,Lower Middle,High,2.336,1.842,1.372,94.85,24.24
2023-11-19,Canada,Asia,High,Medium,2.344,2.013,1.53,92.41,37.2
2023-11-26,Canada,Asia,Upper Middle,Low,2.309,1.888,1.417,102.43,22.56
2023-12-03,Canada,Asia,High,High,1.612,1.509,1.116,61.46,32.67
2023-12-10,Canada,North America,Lower Middle,Low,1.276,1.158,0.861,57.05,13.82
2023-12-17,Canada,Asia,High,High,1.961,2.062,1.442,106.67,12.43
2023-12-24,Canada,Oceania,Lower Middle,Low,2.428,2.195,1.518,102.17,31.74
2023-12-31,Canada,Oceania,High,High,1.617,1.276,1.084,75.36,12.03
2024-01-07,Canada,Asia,Upper Middle,Medium,2.409,2.199,1.499,98.47,29.25
2024-01-14,Canada,Europe,Lower Middle,High,2.662,2.289,1.579,105.79,38.18
2024-01-21,Canada,North America,Upper Middle,Medium,1.718,1.422,1.037,63.6,26.07
2024-01-28,Canada,Europe,Lower Middle,High,2.663,2.311,1.562,103.92,36.37
2024-02-04,Canada,Oceania,Upper Middle,Low,1.453,1.288,0.906,65.07,16.22
2024-02-11,Canada,North America,High,Low,1.919,1.691,1.22,70.8,31.13
2024-02-18,Canada,North America,High,Medium,1.688,1.556,1.138,66.75,27.62
2024-02-25,Canada,Oceania,High,Medium,1.873,1.781,1.214,83.32,23.47
2024-03-03,Canada,Asia,High,Medium,1.704,1.374,1.075,74.05,15.41
2024-03-10,Canada,North America,Lower Middle,Medium,1.731,1.592,1.085,63.07,28.7
2024-03-17,Canada,Oceania,High,Medium,1.724,1.4,0.962,72.95,15.66
2024-03-24,Canada,North America,High,High,2.442,2.122,1.5,105.8,24.08
2024-03-31,Canada,North America,Upper Middle,Medium,2.191,1.946,1.37,101.42,19.53
2024-04-07,Canada,Europe,High,High,2.692,2.291,1.601,103.21,36.11
2024-04-14,Canada,North America,Upper Middle,Low,1.625,1.446,1.086,77.58,12.83
2024-04-21,Canada,Oceania,High,High,2.109,1.808,1.341,106.63,5.13
2024-04-28,Canada,Asia,High,Low,2.357,2.114,1.42,109.57,19.28
2024-05-05,Canada,Asia,Lower Middle,Low,1.829,1.596,1.109,60.45,38.7
2024-05-12,Canada,Asia,High,High,1.355,1.2,0.789,59.58,10.74
2024-05-19,Canada,Asia,Upper Middle,Medium,1.917,1.678,1.308,81.21,26.38
2024-05-26,Canada,Oceania,Upper Middle,Low,1.83,1.617,1.113,67.24,30.79
2024-06-02,Canada,North America,Lower Middle,Medium,1.724,1.67,1.218,75.57,24.33
2024-06-09,Canada,North America,Upper Middle,High,2.134,1.847,1.255,83.03,33.91
2024-06-16,Canada,Asia,High,Low,1.931,1.711,1.158,67.13,38.66
2024-06-23,Canada,Europe,Upper Middle,Low,2.133,1.886,1.374,82.12,32.59
2024-06-30,Canada,North America,High,Medium,1.056,1.044,0.674,53.12,5.45
2024-07-07,Canada,North America,Upper Middle,High,2.172,1.993,1.405,85.86,33.33
2024-07-14,Canada,North America,Upper Middle,Medium,1.29,1.319,0.909,61.83,12.47
2024-07-21,Canada,North America,High,Medium,1.498,1.238,1.017,73.42,8.71
2024-07-28,Canada,Oceania,High,Medium,1.237,1.026,0.921,60.02,9.24
2024-08-04,Canada,North America,Upper Middle,Low,2.552,2.396,1.565,105.89,36.79
2024-08-11,Canada,North America,High,Low,1.74,1.479,1.089,88.03,7.52
2024-08-18,Canada,North America,Upper Middle,High,2.261,2.119,1.48,107.48,22.61
2024-08-25,Canada,North America,Upper Middle,Low,1.651,1.37,1.074,76.08,11.75
2024-09-01,Canada,Asia,Upper Middle,Low,2.115,2.056,1.323,82.14,34.91
2024-09-08,Canada,Asia,Lower Middle,High,2.35,2.005,1.415,105.8,18.42
2024-09-15,Canada,Europe,High,Low,2.226,2.137,1.526,101.53,27.01
2024-09-22,Canada,North America,High,High,2.03,1.985,1.398,98.07,18.2
2024-09-29,Canada,Oceania,Upper Middle,Low,2.576,2.201,1.524,98.73,35.31
2024-10-06,Canada,Oceania,Lower Middle,High,2.055,1.675,1.275,89.37,18.38
2024-10-13,Canada,Europe,Upper Middle,Low,1.442,1.208,0.814,53.21,20.6
2024-10-20,Canada,North America,Upper Middle,Medium,1.934,1.724,1.162,68.6,33.42
2024-10-27,Canada,Asia,Upper Middle,Medium,1.818,1.446,1.059,63.72,35.89
2024-11-03,Canada,Europe,High,Medium,2.065,1.81,1.157,82.45,28.71
2024-11-10,Canada,Europe,Lower Middle,Medium,1.47,1.218,0.96,67.89,9.43
2024-11-17,Canada,North America,Lower Middle,Low,1.324,1.109,0.734,56.74,7.65
2024-11-24,Canada,Asia,Lower Middle,Medium,2.497,2.19,1.519,99.68,31.99
2024-12-01,Canada,North America,High,Medium,2.204,1.835,1.269,78.35,35.71
2024-12-08,Canada,Europe,Upper Middle,Medium,2.498,2.166,1.534,105.71,25.29
2024-12-15,Canada,Asia,Lower Middle,Low,1.59,1.413,1.006,64.18,28.15
2024-12-22,Canada,Europe,Lower Middle,Low,1.293,0.982,0.696,50.01,13.44
2024-12-29,Canada,North America,High,Low,2.133,1.913,1.292,86.4,29.82
2025-01-05,Canada,Europe,High,High,2.085,1.684,1.24,86.23,22.27
2025-01-12,Canada,Oceania,High,Medium,1.814,1.503,1.089,65.56,27.26
2025-01-19,Canada,Europe,High,Medium,1.938,1.899,1.383,105.97,7.74
2025-01-26,Canada,North America,High,High,2.202,1.879,1.216,79.22,35.74
2025-02-02,Canada,North America,High,Medium,1.647,1.799,1.154,64.82,36.49
2025-02-09,Canada,North America,High,Low,1.576,1.482,1.071,86.06,6.2
2025-02-16,Canada,Oceania,Lower Middle,Medium,1.343,1.277,0.816,54.47,22.63
2025-02-23,Canada,Oceania,High,High,1.577,1.333,0.972,84.27,5.31
2025-03-02,Canada,Europe,High,Low,1.856,1.679,1.229,87.12,15.84
2025-03-09,Canada,Asia,Lower Middle,Medium,2.109,1.999,1.393,85.55,34.25
2025-03-16,Canada,Europe,Upper Middle,High,2.251,2.015,1.385,105.1,19.28
2025-03-23,Canada,Oceania,Lower Middle,High,1.524,1.286,0.978,50.65,29.54
2025-03-30,Canada,Europe,Upper Middle,Medium,1.566,1.324,0.963,78.92,7.47
2025-04-06,Canada,Europe,Upper Middle,Low,2.499,2.101,1.543,104.7,24.39
2025-04-13,Canada,Europe,High,High,2.081,1.797,1.315,96.48,14.27
2025-04-20,Canada,Oceania,Upper Middle,Medium,1.884,1.694,1.225,76.58,26.62
2025-04-27,Canada,Europe,Upper Middle,Low,1.946,1.741,1.284,93.86,15.07
2025-05-04,Canada,North America,High,Low,1.825,1.692,1.139,76.31,26.39
2025-05-11,Canada,Asia,High,Low,2.297,1.934,1.433,103.21,18.24
2025-05-18,Canada,North America,High,Medium,1.852,1.75,1.348,96.23,12.37
2025-05-25,Canada,Asia,Upper Middle,High,2.375,2.126,1.402,105.33,25.74
2025-06-01,Canada,North America,Lower Middle,Low,1.915,1.62,1.123,79.18,22.67
2025-06-08,Canada,Europe,Lower Middle,Medium,2.291,2.018,1.405,106.84,17.92
2025-06-15,Canada,North America,High,High,1.783,1.433,1.065,67.6,22.17
2025-06-22,Canada,North America,High,Low,1.636,1.468,0.968,66.03,22.82
2025-06-29,Canada,Europe,High,High,1.153,0.992,0.803,56.07,5.4
2025-07-06,Canada,North America,Upper Middle,High,1.821,1.768,1.338,101.56,8.85
2025-07-13,Canada,Oceania,High,High,2.002,1.848,1.322,95.88,14.96
2025-07-20,Canada,North America,Upper Middle,High,1.979,1.663,1.263,76.04,33.68
2025-07-27,Canada,North America,Upper Middle,Low,1.853,1.598,1.245,78.81,23.74
2025-08-03,Canada,North America,Upper Middle,Low,1.715,1.491,1.16,69.24,24.33
2025-08-10,Canada,Europe,Lower Middle,Medium,2.262,1.855,1.282,99.02,19.31
2025-08-17,Canada,North America,High,Medium,2.338,2.188,1.549,107.83,27.46
2025-08-24,Canada,North America,High,Medium,2.007,1.826,1.242,75.9,31.73
2025-08-31,Canada,Oceania,High,Low,1.858,1.624,1.196,83.29,16.94
2025-09-07,Canada,Asia,High,High,1.855,1.535,1.178,59.64,39.24
2025-09-14,Canada,Oceania,High,Medium,1.81,1.641,1.201,66.48,36.07
2025-09-21,Canada,Oceania,High,Medium,1.412,1.354,0.918,59.09,20.46
2025-09-28,Canada,North America,High,High,1.666,1.57,1.005,64.76,23.62
2025-10-05,Canada,North America,Lower Middle,Low,2.239,1.977,1.491,94.57,28.16
2025-10-12,Canada,Europe,High,Low,1.976,1.652,1.083,81.11,17.33
2025-10-19,Canada,Europe,Lower Middle,Medium,1.952,1.849,1.24,91.63,22.13
2025-10-26,Canada,Europe,Lower Middle,Low,1.185,1.443,0.889,69.76,6.48
2025-11-02,Canada,North America,High,Low,2.749,2.377,1.67,109.1,38.1
2025-11-09,Canada,Oceania,Lower Middle,High,1.868,1.516,1.04,61.67,30.61
2025-11-16,Canada,Europe,High,Low,2.189,1.85,1.235,90.45,27.16
2025-11-23,Canada,Europe,Lower Middle,High,2.145,1.879,1.341,91.03,22.56
2025-11-30,Canada,North America,Upper Middle,Medium,1.567,1.188,0.829,69.53,8.32
2025-12-07,Canada,Europe,Lower Middle,High,2.47,2.2,1.623,103.7,29.01
2025-12-14,Canada,North America,Upper Middle,High,1.824,1.748,1.154,85.1,22.96
2025-12-21,Canada,Asia,High,Low,1.833,1.61,1.161,79.12,24.02
2025-12-28,Canada,Oceania,Upper Middle,Low,1.946,1.607,1.244,91.4,18.66
2026-01-04,Canada,Europe,Upper Middle,Low,2.43,2.114,1.508,103.27,29.6
2026-01-11,Canada,North America,Lower Middle,Low,1.6,1.392,0.948,51.38,36.39
2026-01-18,Canada,North America,Upper Middle,High,1.565,1.486,0.923,58.05,27.57
2026-01-25,Canada,Asia,High,Low,1.775,1.536,1.161,60.09,34.18
2026-02-01,Canada,Europe,High,High,2.468,2.108,1.558,109.93,26.27
2026-02-08,Canada,Europe,Upper Middle,High,2.426,2.072,1.49,100.73,26.38
2026-02-15,Canada,Europe,High,High,1.937,1.696,1.307,99.07,6.34
2026-02-22,Canada,North America,High,High,2.003,1.789,1.294,101.23,9.91
2026-03-01,Canada,Asia,High,High,2.534,2.149,1.593,102.66,33.46
2026-03-08,Canada,Oceania,Upper Middle,High,1.725,1.384,1.062,54.35,34.76
2026-03-15,Canada,Asia,High,High,2.026,1.701,1.341,97.54,12.88
2026-03-22,Canada,Oceania,Upper Middle,High,2.611,2.213,1.585,105.83,34.29
2026-03-29,Canada,Oceania,High,Medium,2.142,1.894,1.392,97.04,16.36
2020-01-05,Germany,Oceania,Upper Middle,Medium,2.417,2.04,1.39,97.36,30.32
2020-01-12,Germany,Asia,Lower Middle,High,1.551,1.433,1.028,63.47,22.51
2020-01-19,Germany,Europe,Upper Middle,High,1.57,1.332,1.036,73.62,11.72
2020-01-26,Germany,Europe,Lower Middle,Low,1.927,1.74,1.295,84.36,22.52
2020-02-02,Germany,Asia,High,High,1.669,1.377,1.006,61.32,22.78
2020-02-09,Germany,Oceania,Lower Middle,High,1.689,1.47,0.974,67.56,18.74
2020-02-16,Germany,Asia,Upper Middle,Medium,1.885,1.602,1.015,55.64,38.3
2020-02-23,Germany,Oceania,Lower Middle,High,1.836,1.675,1.291,79.29,27.07
2020-03-01,Germany,North America,High,High,1.438,1.442,0.932,57.21,23.71
2020-03-08,Germany,Asia,Upper Middle,High,2.554,2.188,1.447,100.4,30.37
